jaar,positie,artiest,titel,jaar_lijst
2015,177,Queen,The Show Must Go On,1991
2016,171,Queen,The Show Must Go On,1991
2017,197,Queen,The Show Must Go On,1991
2018,108,Queen,The Show Must Go On,1991
2019,107,Queen,The Show Must Go On,1991
2020,89,Queen,The Show Must Go On,1991
2021,105,Queen,The Show Must Go On,1991
2022,112,Queen,The Show Must Go On,1991
2023,133,Queen,The Show Must Go On,1991
2024,74,Queen,The Show Must Go On,1991
2025,78,Queen,The Show Must Go On,1991
2012,385,Journey,Don't Stop Believin',1982
2013,251,Journey,Don't Stop Believin',1982
2014,282,Journey,Don't Stop Believin',1982
2015,209,Journey,Don't Stop Believin',1982
2016,209,Journey,Don't Stop Believin',1982
2017,198,Journey,Don't Stop Believin',1982
2018,162,Journey,Don't Stop Believin',1982
2019,122,Journey,Don't Stop Believin',1982
2020,106,Journey,Don't Stop Believin',1982
2021,109,Journey,Don't Stop Believin',1982
2022,104,Journey,Don't Stop Believin',1982
2023,105,Journey,Don't Stop Believin',1982
2024,82,Journey,Don't Stop Believin',1982
2025,79,Journey,Don't Stop Believin',1982
1999,51,U2,With or Without You,1987
2000,26,U2,With or Without You,1987
2001,52,U2,With or Without You,1987
2002,35,U2,With or Without You,1987
2003,40,U2,With or Without You,1987
2004,38,U2,With or Without You,1987
2005,47,U2,With or Without You,1987
2006,48,U2,With or Without You,1987
2007,48,U2,With or Without You,1987
2008,46,U2,With or Without You,1987
2009,62,U2,With or Without You,1987
2010,62,U2,With or Without You,1987
2011,86,U2,With or Without You,1987
2012,53,U2,With or Without You,1987
2013,47,U2,With or Without You,1987
2014,45,U2,With or Without You,1987
2015,56,U2,With or Without You,1987
2016,59,U2,With or Without You,1987
2017,41,U2,With or Without You,1987
2018,52,U2,With or Without You,1987
2019,55,U2,With or Without You,1987
2020,53,U2,With or Without You,1987
2021,67,U2,With or Without You,1987
2022,79,U2,With or Without You,1987
2023,63,U2,With or Without You,1987
2024,130,U2,With or Without You,1987
2025,80,U2,With or Without You,1987
2005,144,Guus Meeuwis,Brabant,2003
2006,37,Guus Meeuwis,Brabant,2003
2007,25,Guus Meeuwis,Brabant,2003
2008,74,Guus Meeuwis,Brabant,2003
2009,22,Guus Meeuwis,Brabant,2003
2010,23,Guus Meeuwis,Brabant,2003
2011,22,Guus Meeuwis,Brabant,2003
2012,27,Guus Meeuwis,Brabant,2003
2013,27,Guus Meeuwis,Brabant,2003
2014,33,Guus Meeuwis,Brabant,2003
2015,22,Guus Meeuwis,Brabant,2003
2016,42,Guus Meeuwis,Brabant,2003
2017,50,Guus Meeuwis,Brabant,2003
2018,56,Guus Meeuwis,Brabant,2003
2019,50,Guus Meeuwis,Brabant,2003
2020,69,Guus Meeuwis,Brabant,2003
2021,83,Guus Meeuwis,Brabant,2003
2022,83,Guus Meeuwis,Brabant,2003
2023,76,Guus Meeuwis,Brabant,2003
2024,80,Guus Meeuwis,Brabant,2003
2025,81,Guus Meeuwis,Brabant,2003
2006,156,Marco Borsato,Afscheid nemen bestaat niet,2003
2007,169,Marco Borsato,Afscheid nemen bestaat niet,2003
2008,407,Marco Borsato,Afscheid nemen bestaat niet,2003
2009,145,Marco Borsato,Afscheid nemen bestaat niet,2003
2010,383,Marco Borsato,Afscheid nemen bestaat niet,2003
2011,420,Marco Borsato,Afscheid nemen bestaat niet,2003
2012,355,Marco Borsato,Afscheid nemen bestaat niet,2003
2013,448,Marco Borsato,Afscheid nemen bestaat niet,2003
2014,466,Marco Borsato,Afscheid nemen bestaat niet,2003
2015,388,Marco Borsato,Afscheid nemen bestaat niet,2003
2016,719,Marco Borsato,Afscheid nemen bestaat niet,2003
2017,852,Marco Borsato,Afscheid nemen bestaat niet,2003
2018,690,Marco Borsato,Afscheid nemen bestaat niet,2003
2019,815,Marco Borsato,Afscheid nemen bestaat niet,2003
2020,1227,Marco Borsato,Afscheid nemen bestaat niet,2003
2021,1476,Marco Borsato,Afscheid nemen bestaat niet,2003
2022,1815,Marco Borsato,Afscheid nemen bestaat niet,2003
2023,1306,Marco Borsato,Afscheid nemen bestaat niet,2003
2024,1276,Marco Borsato,Afscheid nemen bestaat niet,2003
2025,82,Marco Borsato,Afscheid nemen bestaat niet,2003
2005,350,The Verve,Bitter Sweet Symphony,1997
2006,242,The Verve,Bitter Sweet Symphony,1997
2007,166,The Verve,Bitter Sweet Symphony,1997
2008,391,The Verve,Bitter Sweet Symphony,1997
2009,164,The Verve,Bitter Sweet Symphony,1997
2010,153,The Verve,Bitter Sweet Symphony,1997
2011,117,The Verve,Bitter Sweet Symphony,1997
2012,84,The Verve,Bitter Sweet Symphony,1997
2013,81,The Verve,Bitter Sweet Symphony,1997
2014,84,The Verve,Bitter Sweet Symphony,1997
2015,89,The Verve,Bitter Sweet Symphony,1997
2016,85,The Verve,Bitter Sweet Symphony,1997
2017,83,The Verve,Bitter Sweet Symphony,1997
2018,96,The Verve,Bitter Sweet Symphony,1997
2019,109,The Verve,Bitter Sweet Symphony,1997
2020,120,The Verve,Bitter Sweet Symphony,1997
2021,121,The Verve,Bitter Sweet Symphony,1997
2022,111,The Verve,Bitter Sweet Symphony,1997
2023,120,The Verve,Bitter Sweet Symphony,1997
2024,102,The Verve,Bitter Sweet Symphony,1997
2025,83,The Verve,Bitter Sweet Symphony,1997
1999,69,Electric Light Orchestra,Mr. Blue Sky,1978
2000,59,Electric Light Orchestra,Mr. Blue Sky,1978
2001,42,Electric Light Orchestra,Mr. Blue Sky,1978
2002,68,Electric Light Orchestra,Mr. Blue Sky,1978
2003,80,Electric Light Orchestra,Mr. Blue Sky,1978
2004,90,Electric Light Orchestra,Mr. Blue Sky,1978
2005,73,Electric Light Orchestra,Mr. Blue Sky,1978
2006,84,Electric Light Orchestra,Mr. Blue Sky,1978
2007,112,Electric Light Orchestra,Mr. Blue Sky,1978
2008,81,Electric Light Orchestra,Mr. Blue Sky,1978
2009,85,Electric Light Orchestra,Mr. Blue Sky,1978
2010,88,Electric Light Orchestra,Mr. Blue Sky,1978
2011,92,Electric Light Orchestra,Mr. Blue Sky,1978
2012,115,Electric Light Orchestra,Mr. Blue Sky,1978
2013,85,Electric Light Orchestra,Mr. Blue Sky,1978
2014,90,Electric Light Orchestra,Mr. Blue Sky,1978
2015,58,Electric Light Orchestra,Mr. Blue Sky,1978
2016,79,Electric Light Orchestra,Mr. Blue Sky,1978
2017,55,Electric Light Orchestra,Mr. Blue Sky,1978
2018,51,Electric Light Orchestra,Mr. Blue Sky,1978
2019,62,Electric Light Orchestra,Mr. Blue Sky,1978
2020,72,Electric Light Orchestra,Mr. Blue Sky,1978
2021,68,Electric Light Orchestra,Mr. Blue Sky,1978
2022,71,Electric Light Orchestra,Mr. Blue Sky,1978
2023,81,Electric Light Orchestra,Mr. Blue Sky,1978
2024,81,Electric Light Orchestra,Mr. Blue Sky,1978
2025,84,Electric Light Orchestra,Mr. Blue Sky,1978
1999,24,The Alan Parsons Project,Old and Wise,1982
2000,28,The Alan Parsons Project,Old and Wise,1982
2001,13,The Alan Parsons Project,Old and Wise,1982
2002,8,The Alan Parsons Project,Old and Wise,1982
2003,9,The Alan Parsons Project,Old and Wise,1982
2004,11,The Alan Parsons Project,Old and Wise,1982
2005,9,The Alan Parsons Project,Old and Wise,1982
2006,11,The Alan Parsons Project,Old and Wise,1982
2007,9,The Alan Parsons Project,Old and Wise,1982
2008,8,The Alan Parsons Project,Old and Wise,1982
2009,18,The Alan Parsons Project,Old and Wise,1982
2010,10,The Alan Parsons Project,Old and Wise,1982
2011,20,The Alan Parsons Project,Old and Wise,1982
2012,21,The Alan Parsons Project,Old and Wise,1982
2013,31,The Alan Parsons Project,Old and Wise,1982
2014,28,The Alan Parsons Project,Old and Wise,1982
2015,37,The Alan Parsons Project,Old and Wise,1982
2016,37,The Alan Parsons Project,Old and Wise,1982
2017,35,The Alan Parsons Project,Old and Wise,1982
2018,65,The Alan Parsons Project,Old and Wise,1982
2019,76,The Alan Parsons Project,Old and Wise,1982
2020,84,The Alan Parsons Project,Old and Wise,1982
2021,80,The Alan Parsons Project,Old and Wise,1982
2022,87,The Alan Parsons Project,Old and Wise,1982
2023,85,The Alan Parsons Project,Old and Wise,1982
2024,76,The Alan Parsons Project,Old and Wise,1982
2025,85,The Alan Parsons Project,Old and Wise,1982
2001,364,Robbie Williams,Angels,1998
2002,114,Robbie Williams,Angels,1998
2003,24,Robbie Williams,Angels,1998
2004,44,Robbie Williams,Angels,1998
2005,11,Robbie Williams,Angels,1998
2006,18,Robbie Williams,Angels,1998
2007,39,Robbie Williams,Angels,1998
2008,24,Robbie Williams,Angels,1998
2009,34,Robbie Williams,Angels,1998
2010,37,Robbie Williams,Angels,1998
2011,55,Robbie Williams,Angels,1998
2012,41,Robbie Williams,Angels,1998
2013,40,Robbie Williams,Angels,1998
2014,75,Robbie Williams,Angels,1998
2015,80,Robbie Williams,Angels,1998
2016,74,Robbie Williams,Angels,1998
2017,68,Robbie Williams,Angels,1998
2018,76,Robbie Williams,Angels,1998
2019,89,Robbie Williams,Angels,1998
2020,82,Robbie Williams,Angels,1998
2021,92,Robbie Williams,Angels,1998
2022,90,Robbie Williams,Angels,1998
2023,59,Robbie Williams,Angels,1998
2024,70,Robbie Williams,Angels,1998
2025,86,Robbie Williams,Angels,1998
1999,413,The Beatles,Blackbird,1968
2000,523,The Beatles,Blackbird,1968
2001,368,The Beatles,Blackbird,1968
2002,330,The Beatles,Blackbird,1968
2003,251,The Beatles,Blackbird,1968
2004,239,The Beatles,Blackbird,1968
2005,460,The Beatles,Blackbird,1968
2006,142,The Beatles,Blackbird,1968
2007,122,The Beatles,Blackbird,1968
2008,164,The Beatles,Blackbird,1968
2009,132,The Beatles,Blackbird,1968
2010,86,The Beatles,Blackbird,1968
2011,90,The Beatles,Blackbird,1968
2012,67,The Beatles,Blackbird,1968
2013,92,The Beatles,Blackbird,1968
2014,108,The Beatles,Blackbird,1968
2015,108,The Beatles,Blackbird,1968
2016,96,The Beatles,Blackbird,1968
2017,121,The Beatles,Blackbird,1968
2018,102,The Beatles,Blackbird,1968
2019,104,The Beatles,Blackbird,1968
2020,110,The Beatles,Blackbird,1968
2021,101,The Beatles,Blackbird,1968
2022,117,The Beatles,Blackbird,1968
2023,126,The Beatles,Blackbird,1968
2024,87,The Beatles,Blackbird,1968
2025,87,The Beatles,Blackbird,1968
2020,29,Miss Montreal,Door de wind,2020
2021,20,Miss Montreal,Door de wind,2020
2022,38,Miss Montreal,Door de wind,2020
2023,51,Miss Montreal,Door de wind,2020
2024,61,Miss Montreal,Door de wind,2020
2025,88,Miss Montreal,Door de wind,2020
2007,192,Depeche Mode,Enjoy the Silence,1990
2008,1120,Depeche Mode,Enjoy the Silence,1990
2009,177,Depeche Mode,Enjoy the Silence,1990
2010,213,Depeche Mode,Enjoy the Silence,1990
2011,181,Depeche Mode,Enjoy the Silence,1990
2012,174,Depeche Mode,Enjoy the Silence,1990
2013,158,Depeche Mode,Enjoy the Silence,1990
2014,142,Depeche Mode,Enjoy the Silence,1990
2015,146,Depeche Mode,Enjoy the Silence,1990
2016,129,Depeche Mode,Enjoy the Silence,1990
2017,116,Depeche Mode,Enjoy the Silence,1990
2018,149,Depeche Mode,Enjoy the Silence,1990
2019,151,Depeche Mode,Enjoy the Silence,1990
2020,135,Depeche Mode,Enjoy the Silence,1990
2021,138,Depeche Mode,Enjoy the Silence,1990
2022,115,Depeche Mode,Enjoy the Silence,1990
2023,104,Depeche Mode,Enjoy the Silence,1990
2024,83,Depeche Mode,Enjoy the Silence,1990
2025,89,Depeche Mode,Enjoy the Silence,1990
2001,653,Marco Borsato,De bestemming,1998
2002,622,Marco Borsato,De bestemming,1998
2003,771,Marco Borsato,De bestemming,1998
2004,343,Marco Borsato,De bestemming,1998
2005,502,Marco Borsato,De bestemming,1998
2006,563,Marco Borsato,De bestemming,1998
2007,659,Marco Borsato,De bestemming,1998
2008,556,Marco Borsato,De bestemming,1998
2009,422,Marco Borsato,De bestemming,1998
2010,1079,Marco Borsato,De bestemming,1998
2011,929,Marco Borsato,De bestemming,1998
2012,953,Marco Borsato,De bestemming,1998
2013,1049,Marco Borsato,De bestemming,1998
2014,1083,Marco Borsato,De bestemming,1998
2015,958,Marco Borsato,De bestemming,1998
2016,1318,Marco Borsato,De bestemming,1998
2017,1479,Marco Borsato,De bestemming,1998
2018,1219,Marco Borsato,De bestemming,1998
2019,786,Marco Borsato,De bestemming,1998
2020,1284,Marco Borsato,De bestemming,1998
2021,1413,Marco Borsato,De bestemming,1998
2022,1812,Marco Borsato,De bestemming,1998
2023,1351,Marco Borsato,De bestemming,1998
2024,1202,Marco Borsato,De bestemming,1998
2025,90,Marco Borsato,De bestemming,1998
2003,733,Coldplay,Clocks,2003
2004,10,Coldplay,Clocks,2003
2005,7,Coldplay,Clocks,2003
2006,9,Coldplay,Clocks,2003
2007,6,Coldplay,Clocks,2003
2008,11,Coldplay,Clocks,2003
2009,8,Coldplay,Clocks,2003
2010,8,Coldplay,Clocks,2003
2011,8,Coldplay,Clocks,2003
2012,9,Coldplay,Clocks,2003
2013,12,Coldplay,Clocks,2003
2014,20,Coldplay,Clocks,2003
2015,29,Coldplay,Clocks,2003
2016,36,Coldplay,Clocks,2003
2017,46,Coldplay,Clocks,2003
2018,57,Coldplay,Clocks,2003
2019,80,Coldplay,Clocks,2003
2020,96,Coldplay,Clocks,2003
2021,116,Coldplay,Clocks,2003
2022,89,Coldplay,Clocks,2003
2023,83,Coldplay,Clocks,2003
2024,67,Coldplay,Clocks,2003
2025,91,Coldplay,Clocks,2003
2000,370,The Rolling Stones,Gimme Shelter,1969
2001,512,The Rolling Stones,Gimme Shelter,1969
2002,259,The Rolling Stones,Gimme Shelter,1969
2003,179,The Rolling Stones,Gimme Shelter,1969
2004,240,The Rolling Stones,Gimme Shelter,1969
2005,273,The Rolling Stones,Gimme Shelter,1969
2006,241,The Rolling Stones,Gimme Shelter,1969
2007,224,The Rolling Stones,Gimme Shelter,1969
2008,229,The Rolling Stones,Gimme Shelter,1969
2009,192,The Rolling Stones,Gimme Shelter,1969
2010,189,The Rolling Stones,Gimme Shelter,1969
2011,185,The Rolling Stones,Gimme Shelter,1969
2012,182,The Rolling Stones,Gimme Shelter,1969
2013,112,The Rolling Stones,Gimme Shelter,1969
2014,53,The Rolling Stones,Gimme Shelter,1969
2015,85,The Rolling Stones,Gimme Shelter,1969
2016,99,The Rolling Stones,Gimme Shelter,1969
2017,80,The Rolling Stones,Gimme Shelter,1969
2018,99,The Rolling Stones,Gimme Shelter,1969
2019,100,The Rolling Stones,Gimme Shelter,1969
2020,100,The Rolling Stones,Gimme Shelter,1969
2021,100,The Rolling Stones,Gimme Shelter,1969
2022,96,The Rolling Stones,Gimme Shelter,1969
2023,106,The Rolling Stones,Gimme Shelter,1969
2024,123,The Rolling Stones,Gimme Shelter,1969
2025,92,The Rolling Stones,Gimme Shelter,1969
1999,327,Marco Borsato,Ik leef niet meer voor jou,1996
2001,295,Marco Borsato,Ik leef niet meer voor jou,1996
2002,464,Marco Borsato,Ik leef niet meer voor jou,1996
2003,490,Marco Borsato,Ik leef niet meer voor jou,1996
2004,224,Marco Borsato,Ik leef niet meer voor jou,1996
2005,318,Marco Borsato,Ik leef niet meer voor jou,1996
2006,369,Marco Borsato,Ik leef niet meer voor jou,1996
2007,472,Marco Borsato,Ik leef niet meer voor jou,1996
2008,363,Marco Borsato,Ik leef niet meer voor jou,1996
2009,364,Marco Borsato,Ik leef niet meer voor jou,1996
2010,789,Marco Borsato,Ik leef niet meer voor jou,1996
2011,753,Marco Borsato,Ik leef niet meer voor jou,1996
2012,861,Marco Borsato,Ik leef niet meer voor jou,1996
2013,912,Marco Borsato,Ik leef niet meer voor jou,1996
2014,1203,Marco Borsato,Ik leef niet meer voor jou,1996
2015,918,Marco Borsato,Ik leef niet meer voor jou,1996
2016,1182,Marco Borsato,Ik leef niet meer voor jou,1996
2017,1259,Marco Borsato,Ik leef niet meer voor jou,1996
2018,999,Marco Borsato,Ik leef niet meer voor jou,1996
2019,951,Marco Borsato,Ik leef niet meer voor jou,1996
2020,1331,Marco Borsato,Ik leef niet meer voor jou,1996
2021,1607,Marco Borsato,Ik leef niet meer voor jou,1996
2022,1967,Marco Borsato,Ik leef niet meer voor jou,1996
2023,1477,Marco Borsato,Ik leef niet meer voor jou,1996
2024,1238,Marco Borsato,Ik leef niet meer voor jou,1996
2025,93,Marco Borsato,Ik leef niet meer voor jou,1996
2011,575,George Michael & Queen,Somebody to Love,1993
2012,847,George Michael & Queen,Somebody to Love,1993
2013,838,George Michael & Queen,Somebody to Love,1993
2014,941,George Michael & Queen,Somebody to Love,1993
2015,517,George Michael & Queen,Somebody to Love,1993
2016,1054,George Michael & Queen,Somebody to Love,1993
2017,135,George Michael & Queen,Somebody to Love,1993
2018,68,George Michael & Queen,Somebody to Love,1993
2019,79,George Michael & Queen,Somebody to Love,1993
2020,60,George Michael & Queen,Somebody to Love,1993
2021,78,George Michael & Queen,Somebody to Love,1993
2022,54,George Michael & Queen,Somebody to Love,1993
2023,47,George Michael & Queen,Somebody to Love,1993
2024,65,George Michael & Queen,Somebody to Love,1993
2025,94,George Michael & Queen,Somebody to Love,1993
2000,639,Kate Bush,Running up that hill,1985
2001,973,Kate Bush,Running up that hill,1985
2002,862,Kate Bush,Running up that hill,1985
2003,742,Kate Bush,Running up that hill,1985
2004,790,Kate Bush,Running up that hill,1985
2005,803,Kate Bush,Running up that hill,1985
2006,939,Kate Bush,Running up that hill,1985
2007,774,Kate Bush,Running up that hill,1985
2008,794,Kate Bush,Running up that hill,1985
2009,722,Kate Bush,Running up that hill,1985
2010,770,Kate Bush,Running up that hill,1985
2011,756,Kate Bush,Running up that hill,1985
2012,675,Kate Bush,Running up that hill,1985
2013,652,Kate Bush,Running up that hill,1985
2014,596,Kate Bush,Running up that hill,1985
2015,648,Kate Bush,Running up that hill,1985
2016,591,Kate Bush,Running up that hill,1985
2017,622,Kate Bush,Running up that hill,1985
2018,561,Kate Bush,Running up that hill,1985
2019,597,Kate Bush,Running up that hill,1985
2020,595,Kate Bush,Running up that hill,1985
2021,576,Kate Bush,Running up that hill,1985
2022,53,Kate Bush,Running up that hill,1985
2023,113,Kate Bush,Running up that hill,1985
2024,149,Kate Bush,Running up that hill,1985
2025,95,Kate Bush,Running up that hill,1985
2001,689,U2,One,1992
2002,766,U2,One,1992
2003,82,U2,One,1992
2004,14,U2,One,1992
2005,17,U2,One,1992
2006,6,U2,One,1992
2007,8,U2,One,1992
2008,10,U2,One,1992
2009,14,U2,One,1992
2010,14,U2,One,1992
2011,13,U2,One,1992
2012,17,U2,One,1992
2013,19,U2,One,1992
2014,22,U2,One,1992
2015,24,U2,One,1992
2016,31,U2,One,1992
2017,32,U2,One,1992
2018,50,U2,One,1992
2019,57,U2,One,1992
2020,67,U2,One,1992
2021,74,U2,One,1992
2022,94,U2,One,1992
2023,100,U2,One,1992
2024,85,U2,One,1992
2025,96,U2,One,1992
2009,1726,Muse,Uprising,2009
2010,1202,Muse,Uprising,2009
2011,255,Muse,Uprising,2009
2012,175,Muse,Uprising,2009
2013,137,Muse,Uprising,2009
2014,159,Muse,Uprising,2009
2015,114,Muse,Uprising,2009
2016,128,Muse,Uprising,2009
2017,96,Muse,Uprising,2009
2018,98,Muse,Uprising,2009
2019,110,Muse,Uprising,2009
2020,93,Muse,Uprising,2009
2021,79,Muse,Uprising,2009
2022,73,Muse,Uprising,2009
2023,73,Muse,Uprising,2009
2024,79,Muse,Uprising,2009
2025,97,Muse,Uprising,2009
1999,1364,Dolly Parton,Jolene,1974
2001,1471,Dolly Parton,Jolene,1974
2002,1199,Dolly Parton,Jolene,1974
2003,775,Dolly Parton,Jolene,1974
2004,757,Dolly Parton,Jolene,1974
2005,781,Dolly Parton,Jolene,1974
2006,749,Dolly Parton,Jolene,1974
2007,717,Dolly Parton,Jolene,1974
2008,750,Dolly Parton,Jolene,1974
2009,963,Dolly Parton,Jolene,1974
2010,928,Dolly Parton,Jolene,1974
2011,726,Dolly Parton,Jolene,1974
2012,770,Dolly Parton,Jolene,1974
2013,445,Dolly Parton,Jolene,1974
2014,436,Dolly Parton,Jolene,1974
2015,221,Dolly Parton,Jolene,1974
2016,154,Dolly Parton,Jolene,1974
2017,128,Dolly Parton,Jolene,1974
2018,105,Dolly Parton,Jolene,1974
2019,97,Dolly Parton,Jolene,1974
2020,64,Dolly Parton,Jolene,1974
2021,99,Dolly Parton,Jolene,1974
2022,106,Dolly Parton,Jolene,1974
2023,93,Dolly Parton,Jolene,1974
2024,77,Dolly Parton,Jolene,1974
2025,98,Dolly Parton,Jolene,1974
2007,591,Pearl Jam,Alive,1992
2008,1870,Pearl Jam,Alive,1992
2009,49,Pearl Jam,Alive,1992
2010,202,Pearl Jam,Alive,1992
2011,95,Pearl Jam,Alive,1992
2012,59,Pearl Jam,Alive,1992
2013,57,Pearl Jam,Alive,1992
2014,59,Pearl Jam,Alive,1992
2015,61,Pearl Jam,Alive,1992
2016,44,Pearl Jam,Alive,1992
2017,37,Pearl Jam,Alive,1992
2018,55,Pearl Jam,Alive,1992
2019,56,Pearl Jam,Alive,1992
2020,57,Pearl Jam,Alive,1992
2021,58,Pearl Jam,Alive,1992
2022,66,Pearl Jam,Alive,1992
2023,74,Pearl Jam,Alive,1992
2024,73,Pearl Jam,Alive,1992
2025,99,Pearl Jam,Alive,1992
1999,9,Simon & Garfunkel,Bridge over Troubled Water,1970
2000,27,Simon & Garfunkel,Bridge over Troubled Water,1970
2001,17,Simon & Garfunkel,Bridge over Troubled Water,1970
2002,32,Simon & Garfunkel,Bridge over Troubled Water,1970
2003,32,Simon & Garfunkel,Bridge over Troubled Water,1970
2004,45,Simon & Garfunkel,Bridge over Troubled Water,1970
2005,42,Simon & Garfunkel,Bridge over Troubled Water,1970
2006,43,Simon & Garfunkel,Bridge over Troubled Water,1970
2007,66,Simon & Garfunkel,Bridge over Troubled Water,1970
2008,43,Simon & Garfunkel,Bridge over Troubled Water,1970
2009,39,Simon & Garfunkel,Bridge over Troubled Water,1970
2010,32,Simon & Garfunkel,Bridge over Troubled Water,1970
2011,33,Simon & Garfunkel,Bridge over Troubled Water,1970
2012,38,Simon & Garfunkel,Bridge over Troubled Water,1970
2013,38,Simon & Garfunkel,Bridge over Troubled Water,1970
2014,48,Simon & Garfunkel,Bridge over Troubled Water,1970
2015,59,Simon & Garfunkel,Bridge over Troubled Water,1970
2016,52,Simon & Garfunkel,Bridge over Troubled Water,1970
2017,58,Simon & Garfunkel,Bridge over Troubled Water,1970
2018,61,Simon & Garfunkel,Bridge over Troubled Water,1970
2019,82,Simon & Garfunkel,Bridge over Troubled Water,1970
2020,48,Simon & Garfunkel,Bridge over Troubled Water,1970
2021,55,Simon & Garfunkel,Bridge over Troubled Water,1970
2022,72,Simon & Garfunkel,Bridge over Troubled Water,1970
2023,78,Simon & Garfunkel,Bridge over Troubled Water,1970
2024,90,Simon & Garfunkel,Bridge over Troubled Water,1970
2025,100,Simon & Garfunkel,Bridge over Troubled Water,1970
1999,796,Ramses Shaffy,Laat me,1978
2000,591,Ramses Shaffy,Laat me,1978
2001,579,Ramses Shaffy,Laat me,1978
2002,398,Ramses Shaffy,Laat me,1978
2003,452,Ramses Shaffy,Laat me,1978
2004,310,Ramses Shaffy,Laat me,1978
2005,138,Ramses Shaffy,Laat me,1978
2006,175,Ramses Shaffy,Laat me,1978
2007,264,Ramses Shaffy,Laat me,1978
2008,213,Ramses Shaffy,Laat me,1978
2009,10,Ramses Shaffy,Laat me,1978
2010,48,Ramses Shaffy,Laat me,1978
2011,93,Ramses Shaffy,Laat me,1978
2012,153,Ramses Shaffy,Laat me,1978
2013,134,Ramses Shaffy,Laat me,1978
2014,131,Ramses Shaffy,Laat me,1978
2015,122,Ramses Shaffy,Laat me,1978
2016,126,Ramses Shaffy,Laat me,1978
2017,108,Ramses Shaffy,Laat me,1978
2018,161,Ramses Shaffy,Laat me,1978
2019,93,Ramses Shaffy,Laat me,1978
2020,97,Ramses Shaffy,Laat me,1978
2021,117,Ramses Shaffy,Laat me,1978
2022,147,Ramses Shaffy,Laat me,1978
2023,167,Ramses Shaffy,Laat me,1978
2024,182,Ramses Shaffy,Laat me,1978
2025,101,Ramses Shaffy,Laat me,1978
1999,8,The Rolling Stones,Angie,1973
2000,9,The Rolling Stones,Angie,1973
2001,22,The Rolling Stones,Angie,1973
2002,12,The Rolling Stones,Angie,1973
2003,10,The Rolling Stones,Angie,1973
2004,13,The Rolling Stones,Angie,1973
2005,18,The Rolling Stones,Angie,1973
2006,21,The Rolling Stones,Angie,1973
2007,45,The Rolling Stones,Angie,1973
2008,20,The Rolling Stones,Angie,1973
2009,36,The Rolling Stones,Angie,1973
2010,35,The Rolling Stones,Angie,1973
2011,41,The Rolling Stones,Angie,1973
2012,26,The Rolling Stones,Angie,1973
2013,46,The Rolling Stones,Angie,1973
2014,54,The Rolling Stones,Angie,1973
2015,77,The Rolling Stones,Angie,1973
2016,78,The Rolling Stones,Angie,1973
2017,70,The Rolling Stones,Angie,1973
2018,79,The Rolling Stones,Angie,1973
2019,90,The Rolling Stones,Angie,1973
2020,79,The Rolling Stones,Angie,1973
2021,91,The Rolling Stones,Angie,1973
2022,120,The Rolling Stones,Angie,1973
2023,119,The Rolling Stones,Angie,1973
2024,86,The Rolling Stones,Angie,1973
2025,102,The Rolling Stones,Angie,1973
1999,67,Kate Bush,Wuthering Heights,1978
2000,77,Kate Bush,Wuthering Heights,1978
2001,96,Kate Bush,Wuthering Heights,1978
2002,95,Kate Bush,Wuthering Heights,1978
2003,116,Kate Bush,Wuthering Heights,1978
2004,93,Kate Bush,Wuthering Heights,1978
2005,99,Kate Bush,Wuthering Heights,1978
2006,119,Kate Bush,Wuthering Heights,1978
2007,111,Kate Bush,Wuthering Heights,1978
2008,102,Kate Bush,Wuthering Heights,1978
2009,101,Kate Bush,Wuthering Heights,1978
2010,102,Kate Bush,Wuthering Heights,1978
2011,132,Kate Bush,Wuthering Heights,1978
2012,144,Kate Bush,Wuthering Heights,1978
2013,164,Kate Bush,Wuthering Heights,1978
2014,117,Kate Bush,Wuthering Heights,1978
2015,128,Kate Bush,Wuthering Heights,1978
2016,118,Kate Bush,Wuthering Heights,1978
2017,120,Kate Bush,Wuthering Heights,1978
2018,126,Kate Bush,Wuthering Heights,1978
2019,140,Kate Bush,Wuthering Heights,1978
2020,129,Kate Bush,Wuthering Heights,1978
2021,139,Kate Bush,Wuthering Heights,1978
2022,107,Kate Bush,Wuthering Heights,1978
2023,110,Kate Bush,Wuthering Heights,1978
2024,116,Kate Bush,Wuthering Heights,1978
2025,103,Kate Bush,Wuthering Heights,1978
1999,57,Dire Straits,Private Investigations,1982
2000,19,Dire Straits,Private Investigations,1982
2001,14,Dire Straits,Private Investigations,1982
2002,7,Dire Straits,Private Investigations,1982
2003,17,Dire Straits,Private Investigations,1982
2004,24,Dire Straits,Private Investigations,1982
2005,29,Dire Straits,Private Investigations,1982
2006,31,Dire Straits,Private Investigations,1982
2007,35,Dire Straits,Private Investigations,1982
2008,25,Dire Straits,Private Investigations,1982
2009,37,Dire Straits,Private Investigations,1982
2010,36,Dire Straits,Private Investigations,1982
2011,47,Dire Straits,Private Investigations,1982
2012,49,Dire Straits,Private Investigations,1982
2013,66,Dire Straits,Private Investigations,1982
2014,70,Dire Straits,Private Investigations,1982
2015,67,Dire Straits,Private Investigations,1982
2016,67,Dire Straits,Private Investigations,1982
2017,69,Dire Straits,Private Investigations,1982
2018,80,Dire Straits,Private Investigations,1982
2019,87,Dire Straits,Private Investigations,1982
2020,95,Dire Straits,Private Investigations,1982
2021,93,Dire Straits,Private Investigations,1982
